@relation out.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@attribute Fea35 numeric
@attribute Fea36 numeric
@attribute Fea37 numeric
@attribute Fea38 numeric
@attribute Fea39 numeric
@attribute Fea40 numeric
@attribute Fea41 numeric
@attribute Fea42 numeric
@attribute Fea43 numeric
@attribute Fea44 numeric
@attribute Fea45 numeric
@attribute Fea46 numeric
@attribute Fea47 numeric
@attribute Fea48 numeric
@attribute Fea49 numeric
@attribute Fea50 numeric
@attribute Fea51 numeric
@attribute Fea52 numeric
@attribute Fea53 numeric
@attribute Fea54 numeric
@attribute Fea55 numeric
@attribute Fea56 numeric
@attribute Fea57 numeric
@attribute Fea58 numeric
@attribute Fea59 numeric
@attribute Fea60 numeric
@attribute Fea61 numeric
@attribute Fea62 numeric
@attribute Fea63 numeric
@attribute Fea64 numeric
@attribute Fea65 numeric
@attribute Fea66 numeric
@attribute Fea67 numeric
@attribute Fea68 numeric
@ATTRIBUTE class {0,1} 

@data
0.69824564,0.67582417,0.6729167,0.6707693,0.6166667,0.70238096,0.59523815,0.51111114,0.6714286,0.62500006,0.4871795,0.64615387,0.6041667,0.5,0.46666667,0.41666663,0.4375,0.7166667,0.6571428,0.5692308,0.44444442,0.5625,0.43333334,0.45833334,0.5625,0.5208334,0.5833334,0.48333335,0.47916666,0.546875,0.48611113,0.34444442,0.5,0.5625,0.421875,0.5,0.7083333,0.33333334,0.44444448,0.65625,0.47916666,0.421875,0.4791667,0.453125,0.45833334,0.4583333,0.5416667,0.5,0.5833333,0.5833333,0.44583336,0.3392857,0.42857143,0.48333335,0.5833333,0.53846157,0.5769231,0.53125,0.5,0.4166667,0.48,0.328125,0.5625,0.5833333,0.4888889,0.46666667,0.515625,0.5208334,0.56666666,1
0.7017544,0.67582417,0.7166667,0.6615384,0.62916666,0.54761904,0.61904764,0.6333333,0.6714286,0.48611113,0.5641026,0.6,0.4375,0.5576923,0.51666665,0.5833334,0.47916666,0.5,0.4857143,0.50769234,0.75,0.5416667,0.6666667,0.4375,0.4375,0.6041667,0.5416666,0.59999996,0.5208333,0.46875,0.5277778,0.5222222,0.5625,0.5833333,0.515625,0.53571427,0.5833333,0.5208334,0.51111114,0.46875,0.43154764,0.53125,0.5416667,0.390625,0.4791667,0.47916666,0.5833334,0.4166667,0.43750003,0.5208334,0.48333332,0.5714286,0.54761904,0.56666666,0.47916666,0.3846154,0.53846157,0.515625,0.4375,0.5833334,0.53333336,0.453125,0.43750003,0.375,0.42222223,0.46666667,0.546875,0.43750003,0.5,1
0.47719297,0.5192307,0.5166667,0.49538466,0.50416666,0.60714287,0.5,0.43333334,0.61428577,0.5,0.5641026,0.53846157,0.5833333,0.48076922,0.55,0.53333336,0.45833334,0.45000002,0.5,0.5692308,0.5833333,0.45833334,0.48333332,0.5208333,0.4791667,0.4375,0.5,0.48333335,0.6458333,0.5625,0.5416666,0.51111114,0.4791667,0.5,0.40625,0.4107143,0.5,0.5104166,0.42222223,0.4375,0.42857146,0.484375,0.5416666,0.421875,0.39583334,0.45833337,0.47916666,0.45833337,0.41666666,0.4791667,0.45000002,0.5,0.52380955,0.56666666,0.47916666,0.5192308,0.5192308,0.5,0.45833334,0.4375,0.48,0.453125,0.47916666,0.62499994,0.5333333,0.5111111,0.4375,0.45833334,0.43333337,1
0.6280702,0.6648351,0.5645833,0.6369231,0.6083333,0.5833334,0.4761905,0.4777778,0.59999996,0.5694445,0.61538464,0.53846157,0.4375,0.5576923,0.5833333,0.59999996,0.5416666,0.59999996,0.58571434,0.5846154,0.59722227,0.7916667,0.5833333,0.5208333,0.4791667,0.45833334,0.5625,0.55,0.5625,0.3125,0.5138889,0.5,0.4583333,0.47916666,0.515625,0.5714286,0.45833334,0.4895833,0.53333336,0.40625,0.43452382,0.484375,0.7708334,0.453125,0.4583333,0.5208333,0.375,0.4166667,0.5208334,0.5416667,0.55,0.58928573,0.54761904,0.55,0.29166666,0.59615386,0.53846157,0.609375,0.375,0.5,0.5466667,0.625,0.45833337,0.375,0.5777778,0.6,0.53125,0.47916663,0.48333335,1
0.75789475,0.7335164,0.7479167,0.70769227,0.7166667,0.61904764,0.7380953,0.71111107,0.65714294,0.6388889,0.6923077,0.6,0.5,0.5769231,0.53333336,0.61666673,0.6041667,0.56666666,0.5714286,0.53846157,0.6388889,0.5833333,0.56666666,0.5416667,0.56250006,0.8333334,0.5625,0.6333333,0.5833333,0.5625,0.62500006,0.56666666,0.5416667,0.625,0.6875,0.53571427,0.6458333,0.5,0.6888889,0.484375,0.4315476,0.5,0.6458334,0.421875,0.5833333,0.5208333,0.4375,0.4166667,0.6041666,0.5208334,0.5166667,0.5,0.45238096,0.5,0.6666667,0.44230768,0.63461536,0.53125,0.45833334,0.45833337,0.42666668,0.484375,0.5208333,0.4791667,0.4666667,0.46666667,0.453125,0.39583334,0.4333333,1
0.677193,0.6730769,0.7229167,0.6615384,0.64166665,0.52380955,0.61904764,0.5555556,0.5714286,0.5138889,0.5641026,0.58461535,0.5625,0.61538464,0.51666665,0.6333334,0.5833333,0.56666666,0.5285715,0.5538462,0.73611116,0.5208333,0.48333332,0.5833333,0.5208334,0.5208334,0.47916666,0.5833333,0.5208333,0.40625,0.5694445,0.54444444,0.5416667,0.5625,0.515625,0.60714287,0.5833333,0.5416666,0.53333336,0.453125,0.45535713,0.484375,0.5416667,0.453125,0.5208333,0.625,0.375,0.4791667,0.5416666,0.5,0.5375,0.5535714,0.52380955,0.53333336,0.39583334,0.5192308,0.53846157,0.453125,0.47916666,0.4791667,0.50666666,0.46875,0.47916666,0.43750003,0.4888889,0.4888889,0.46875,0.43750003,0.51666665,1
0.6912281,0.6730769,0.65,0.6307692,0.65,0.7261905,0.61904764,0.54444444,0.6571428,0.6388889,0.6666666,0.73846155,0.5416667,0.59615386,0.59999996,0.55,0.5416666,0.56666666,0.65714294,0.47692305,0.5833334,0.6041667,0.53333336,0.5625,0.625,0.5625,0.5625,0.53333336,0.5416667,0.40625,0.5972222,0.56666666,0.45833334,0.41666666,0.546875,0.53571427,0.5208333,0.5208333,0.5777778,0.40625,0.4434524,0.4375,0.7916667,0.453125,0.5,0.47916666,0.5416666,0.45833334,0.6458333,0.49999997,0.5708334,0.5535714,0.54761904,0.48333332,0.39583334,0.59615386,0.5,0.5,0.4375,0.56250006,0.58666664,0.46875,0.5208333,0.47916666,0.53333336,0.5555556,0.546875,0.5,0.45000002,1
0.6596491,0.64285713,0.63125,0.6369231,0.575,0.5833334,0.6190476,0.6111111,0.55714285,0.50000006,0.51282054,0.58461535,0.5833333,0.53846157,0.56666666,0.5,0.49999997,0.76666665,0.50000006,0.5230769,0.5138889,0.6458333,0.48333332,0.7708333,0.5,0.5833334,0.45833334,0.5,0.5,0.46875,0.50000006,0.44444448,0.45833334,0.5625,0.546875,0.51785713,0.5,0.46875,0.53333336,0.453125,0.43154767,0.515625,0.4375,0.484375,0.5208333,0.5208333,0.4583333,0.45833337,0.43750003,0.5208333,0.5791667,0.4642857,0.4761905,0.6,0.43750003,0.53846157,0.61538464,0.515625,0.5625,0.47916666,0.54666674,0.484375,0.5208333,0.5416667,0.6,0.4888889,0.5625,0.5208334,0.4666667,1
0.5929824,0.5796703,0.5916667,0.56,0.5541667,0.5119048,0.52380955,0.5,0.5285714,0.50000006,0.43589747,0.4923077,0.5208333,0.5,0.51666665,0.45000002,0.5,0.56666666,0.4714286,0.4923077,0.5277778,0.47916666,0.43333334,0.6041667,0.5416667,0.5416666,0.5625,0.48333332,0.6666667,0.46875,0.47222224,0.44444448,0.47916666,0.4375,0.453125,0.53571427,0.5,0.40625,0.48888886,0.46875,0.47321427,0.453125,0.5,0.453125,0.41666666,0.49999997,0.4583333,0.5416667,0.5,0.4583333,0.49583337,0.53571427,0.52380955,0.55,0.5208333,0.5,0.5,0.4375,0.5625,0.45833334,0.46666667,0.4375,0.3958334,0.5625,0.51111114,0.44444448,0.453125,0.5833334,0.55,1
0.6526316,0.63186806,0.61875,0.6461538,0.57083327,0.5952381,0.4761905,0.44444448,0.64285713,0.5555555,0.53846157,0.5076923,0.6041667,0.71153843,0.55,0.53333336,0.45833334,0.56666666,0.58571434,0.5538462,0.5138889,0.5833333,0.51666665,0.6666667,0.4791667,0.39583334,0.5625,0.6166666,0.6041667,0.390625,0.625,0.4888889,0.5625,0.47916666,0.46875,0.64285713,0.5,0.4895833,0.53333336,0.453125,0.43154764,0.46875,0.5208333,0.453125,0.6458333,0.625,0.5,0.43750003,0.47916666,0.5416667,0.57916665,0.5714286,0.52380955,0.49999997,0.375,0.53846157,0.5576923,0.515625,0.45833334,0.45833334,0.5066667,0.546875,0.5,0.45833334,0.5555555,0.8,0.515625,0.56250006,0.5,1
0.6175438,0.5741758,0.54999995,0.5415385,0.5791667,0.5952381,0.6904761,0.6555556,0.55714285,0.59722215,0.61538464,0.5846154,0.6041667,0.8269231,0.6166667,0.5,0.5416666,0.48333335,0.7714286,0.58461535,0.5416667,0.5416667,0.43333334,0.6041667,0.5416667,0.5416667,0.5,0.76666665,0.625,0.515625,0.5277778,0.5555556,0.5,0.45833334,0.75,0.8214286,0.47916666,0.5104166,0.6666667,0.46875,0.51488096,0.46875,0.5416666,0.453125,0.47916666,0.5,0.62500006,0.5208334,0.5416666,0.5,0.52916664,0.64285713,0.52380955,0.51666665,0.4375,0.53846157,0.5769231,0.53125,0.5625,0.45833337,0.5866667,0.453125,0.56250006,0.5208334,0.53333336,0.51111114,0.578125,0.5416667,0.5166667,1
0.6350877,0.6263736,0.6645833,0.6246154,0.5625,0.5714286,0.5714286,0.54444444,0.6,0.48611107,0.5128205,0.47692305,0.6458333,0.6730769,0.6333333,0.5166667,0.5416666,0.6,0.6,0.6461538,0.48611113,0.5833333,0.53333336,0.5833333,0.45833334,0.5,0.5,0.53333336,0.5416667,0.4375,0.5277778,0.45555556,0.6458333,0.5208333,0.546875,0.625,0.5208333,0.4375,0.6,0.4375,0.45833334,0.5,0.5208333,0.53125,0.5208334,0.56249994,0.47916672,0.4791667,0.5,0.7291667,0.52916664,0.53571427,0.4761905,0.59999996,0.4166667,0.48076922,0.78846157,0.640625,0.43750003,0.45833334,0.56,0.5,0.5833334,0.4166667,0.57777774,0.6,0.5625,0.4375,0.4666667,1
0.56140345,0.60439557,0.5416666,0.61846155,0.55,0.5238095,0.59523815,0.58888894,0.4857143,0.5416667,0.61538464,0.53846157,0.5208333,0.5769231,0.51666665,0.4666666,0.5208334,0.53333336,0.5714286,0.50769234,0.5138889,0.5625,0.51666665,0.5,0.47916666,0.4791667,0.5208333,0.53333336,0.5416667,0.46875,0.47222224,0.5444444,0.5,0.5,0.40625,0.4642857,0.45833334,0.49999997,0.42222223,0.421875,0.5416667,0.5625,0.43749997,0.4375,0.5833334,0.4375,0.43750003,0.43750003,0.43750003,0.5208333,0.6375,0.53571427,0.64285713,0.56666666,0.43750003,0.5192308,0.5769231,0.46875,0.5,0.5,0.5466667,0.5,0.4375,0.4791667,0.5111111,0.42222223,0.578125,0.45833337,0.5,1
0.6385965,0.60714287,0.5916667,0.5446154,0.56666666,0.5595238,0.54761904,0.5111111,0.5285714,0.5555555,0.6923077,0.5692308,0.5208333,0.5192308,0.6,0.5833333,0.5833333,0.5833333,0.4857143,0.5692308,0.75,0.5208333,0.45,0.6041667,0.5416666,0.5,0.5416666,0.50000006,0.5416667,0.421875,0.48611113,0.53333336,0.5208333,0.5,0.484375,0.5714286,0.6458333,0.5416666,0.51111114,0.421875,0.44642857,0.4375,0.5,0.5,0.5208334,0.49999997,0.47916666,0.43750003,0.5625,0.43750003,0.50416666,0.60714287,0.5952381,0.59999996,0.5,0.53846157,0.5769231,0.5625,0.47916666,0.45833334,0.44000003,0.453125,0.5416667,0.4791667,0.64444447,0.46666667,0.4375,0.45833334,0.51666665,1
0.59649116,0.5879121,0.6291667,0.5569231,0.5,0.5,0.73809516,0.6555556,0.5142857,0.45833334,0.4358974,0.53846157,0.45833334,0.5192308,0.5,0.5,0.4375,0.59999996,0.51428574,0.5538462,0.48611113,0.5208333,0.43333334,0.7708333,0.5208333,0.62500006,0.4375,0.48333332,0.5416667,0.765625,0.45833334,0.37777779,0.5416667,0.5208333,0.578125,0.5,0.45833334,0.40625,0.5111111,0.59375,0.44940478,0.484375,0.4375,0.40625,0.47916666,0.5,0.5833334,0.5416667,0.5,0.47916666,0.49583337,0.44642857,0.45238096,0.55,0.6458334,0.5192308,0.53846157,0.453125,0.5208333,0.45833334,0.53333336,0.40625,0.45833334,0.56250006,0.46666667,0.42222223,0.546875,0.5416667,0.51666665,1
0.6210526,0.6208791,0.6583333,0.5969231,0.6166666,0.5238095,0.5,0.46666667,0.5285714,0.5833333,0.7179488,0.49230766,0.5208333,0.44230768,0.55,0.53333336,0.5625,0.46666667,0.48571435,0.61538464,0.5416667,0.5,0.46666667,0.6875,0.4583333,0.4375,0.4791667,0.65,0.5625,0.4375,0.45833337,0.53333336,0.5,0.5,0.546875,0.5714286,0.5,0.53125,0.5555556,0.390625,0.4672619,0.46875,0.5416667,0.40625,0.5416666,0.5625,0.39583334,0.45833334,0.5,0.5625,0.5791667,0.625,0.5,0.55,0.41666666,0.42307693,0.6923077,0.578125,0.47916666,0.5,0.45333335,0.453125,0.54166675,0.43750003,0.53333336,0.44444448,0.46875,0.41666663,0.4,1
0.645614,0.70329666,0.6354167,0.7569231,0.7625,0.53571427,0.5,0.53333336,0.5428571,0.59722227,0.53846157,0.5230769,0.47916666,0.78846157,0.5833333,0.48333335,0.47916666,0.6333334,0.5285715,0.52307695,0.59722227,0.6041667,0.48333332,0.5,0.4583333,0.5416667,0.6041666,0.56666666,0.5625,0.453125,0.625,0.44444448,0.4791667,0.5625,0.5,0.5714286,0.5416667,0.4479167,0.53333336,0.484375,0.43154764,0.484375,0.5,0.4375,0.5,0.5625,0.5,0.43750003,0.4375,0.4791667,0.49583337,0.53571427,0.54761904,0.54999995,0.4583333,0.5192308,0.53846157,0.53125,0.45833334,0.4375,0.50666666,0.46875,0.5208334,0.4791667,0.51111114,0.46666667,0.53125,0.4791667,0.5166667,1
0.54736835,0.57142854,0.49166664,0.5353846,0.5,0.46428573,0.5714286,0.53333336,0.4571429,0.52777785,0.4615385,0.4923077,0.5208333,0.40384614,0.5833333,0.6166667,0.5,0.6333334,0.35714287,0.4615385,0.59722227,0.45833334,0.68333334,0.45833334,0.4375,0.5,0.5,0.5166667,0.5625,0.5,0.44444445,0.41111115,0.47916666,0.5625,0.484375,0.5,0.6041667,0.3958333,0.5555556,0.484375,0.45535716,0.65625,0.39583334,0.390625,0.5416667,0.5416666,0.3958333,0.5,0.4583333,0.5416667,0.49583337,0.58928573,0.54761904,0.39999998,0.5208333,0.48076922,0.5192308,0.5,0.47916666,0.45833334,0.42666668,0.4375,0.47916666,0.4791667,0.4888889,0.44444448,0.484375,0.4375,0.51666665,1
0.69824564,0.67032963,0.6583333,0.63384616,0.62083334,0.48809525,0.54761904,0.57777774,0.4857143,0.5833333,0.61538464,0.47692305,0.5208333,0.53846157,0.51666665,0.65000004,0.5625,0.48333335,0.5,0.47692305,0.5555556,0.5833333,0.53333336,0.5625,0.49999997,0.5833334,0.5833334,0.59999996,0.5833333,0.5,0.6388889,0.5,0.4791667,0.6041667,0.578125,0.51785713,0.6041667,0.4583333,0.6,0.515625,0.44642857,0.515625,0.6041666,0.421875,0.56250006,0.5208333,0.375,0.5625,0.5208334,0.5416667,0.51250005,0.60714287,0.4761905,0.68333334,0.6041667,0.5192308,0.5192308,0.5625,0.4166667,0.45833334,0.46666667,0.46875,0.5,0.4375,0.51111114,0.46666667,0.484375,0.5208334,0.45000002,1
0.54035085,0.5384615,0.4541667,0.48307693,0.45416665,0.44047618,0.4761905,0.47777778,0.45714286,0.52777785,0.56410253,0.4615385,0.6875,0.5,0.55,0.5166667,0.45833334,0.5166667,0.4857143,0.58461535,0.5694444,0.5416667,0.53333336,0.625,0.43750003,0.47916666,0.5208333,0.4666667,0.6041667,0.53125,0.5277778,0.4777778,0.45833334,0.45833334,0.484375,0.53571427,0.47916666,0.47916666,0.5111111,0.34375,0.42261907,0.453125,0.45833337,0.4375,0.5416667,0.56250006,0.4375,0.45833334,0.47916666,0.5625,0.5125,0.625,0.52380955,0.5333333,0.4166667,0.53846157,0.5769231,0.46875,0.47916666,0.5208334,0.56,0.484375,0.4583333,0.45833334,0.53333336,0.5111111,0.5625,0.4375,0.5,1
0.5403509,0.5384615,0.5229167,0.5476923,0.49583337,0.5119048,0.47619048,0.48888886,0.47142857,0.5416667,0.5641026,0.5538461,0.5208333,0.46153846,0.51666665,0.53333336,0.5,0.55,0.4857143,0.5076923,0.50000006,0.5,0.48333332,0.5833333,0.375,0.5208334,0.47916666,0.51666665,0.5208333,0.390625,0.5694445,0.4888889,0.47916666,0.5833333,0.390625,0.48214287,0.47916666,0.4375,0.42222223,0.390625,0.5208333,0.46875,0.4791667,0.515625,0.5833333,0.5,0.45833334,0.43750003,0.4166667,0.47916672,0.49583337,0.5,0.5714286,0.5,0.4375,0.5576923,0.48076922,0.453125,0.45833334,0.41666666,0.52000004,0.515625,0.5,0.4791667,0.4888889,0.4888889,0.515625,0.43750003,0.45000002,1
0.6807017,0.67032963,0.72083336,0.67999995,0.6458333,0.5119048,0.4761905,0.5111111,0.45714286,0.5277778,0.56410253,0.46153846,0.5625,0.53846157,0.5833333,0.53333336,0.5416667,0.59999996,0.4857143,0.5076923,0.5416667,0.5208333,0.56666666,0.5833333,0.5,0.5208334,0.5416667,0.56666666,0.5625,0.46875,0.5833334,0.58888894,0.5,0.5208333,0.421875,0.60714287,0.5,0.625,0.51111114,0.375,0.44940478,0.453125,0.4791667,0.40625,0.47916666,0.6875,0.45833337,0.45833337,0.5208333,0.5833333,0.6625,0.6964286,0.49999997,0.56666666,0.4166667,0.53846157,0.5769231,0.484375,0.5833333,0.4375,0.5866667,0.515625,0.45833337,0.5625,0.46666667,0.51111114,0.546875,0.43750003,0.49999997,1
0.48771927,0.510989,0.4625,0.49230772,0.5,0.5119048,0.5,0.4777778,0.5,0.5555555,0.51282054,0.4615385,0.5416667,0.5769231,0.5,0.5,0.5,0.48333335,0.54285717,0.49230766,0.4722222,0.45833334,0.5833333,0.5208333,0.5,0.45833334,0.5,0.51666665,0.5,0.421875,0.7638889,0.47777778,0.41666666,0.5416667,0.421875,0.51785713,0.5208333,0.46874997,0.44444448,0.421875,0.4345238,0.59375,0.5208334,0.375,0.5208333,0.43749997,0.5833333,0.4375,0.5833334,0.4791667,0.5875,0.53571427,0.4761905,0.53333336,0.47916666,0.5192308,0.5192308,0.5,0.47916666,0.5,0.53333336,0.46875,0.5625,0.45833334,0.4888889,0.46666667,0.515625,0.5416667,0.65000004,1
0.5508772,0.576923,0.50208336,0.5569231,0.5208333,0.52380955,0.54761904,0.5555555,0.4571429,0.5277778,0.4871795,0.4615385,0.625,0.5192308,0.4666667,0.51666665,0.5208334,0.55,0.51428574,0.4769231,0.5833333,0.5416667,0.5,0.5625,0.47916666,0.5208334,0.5,0.43333337,0.47916666,0.4375,0.48611113,0.5222223,0.5625,0.45833334,0.484375,0.5535714,0.5416667,0.53125,0.46666667,0.46875,0.5029762,0.484375,0.5208333,0.40625,0.5208334,0.5,0.5,0.4375,0.4583333,0.5208333,0.62083334,0.44642857,0.47619048,0.54999995,0.45833334,0.5576923,0.5769231,0.46875,0.5208333,0.39583334,0.52000004,0.46875,0.5,0.4791667,0.53333336,0.5555555,0.5,0.5208333,0.51666665,1
0.65263164,0.73076916,0.7041667,0.75384617,0.7375,0.6309524,0.52380955,0.4777778,0.51428574,0.5277778,0.4871795,0.5538462,0.5416667,0.5769231,0.53333336,0.5,0.47916666,0.5833333,0.5857143,0.44615385,0.59722227,0.5416667,0.4,0.6041667,0.5416666,0.5208333,0.45833337,0.65,0.5208333,0.46875,0.5138889,0.48888886,0.45833334,0.5,0.5,0.5535714,0.5416667,0.4583333,0.5111111,0.5,0.49702382,0.421875,0.43750003,0.40625,0.5208333,0.625,0.5833334,0.4166667,0.41666666,0.5833333,0.62916666,0.44642857,0.47619048,0.53333336,0.45833337,0.44230768,0.5769231,0.4375,0.5,0.39583337,0.5866667,0.46875,0.5208333,0.5,0.5111111,0.53333336,0.578125,0.5416667,0.55,1
0.70526314,0.68681324,0.71875,0.6553846,0.62916666,0.6309524,0.59523815,0.5555556,0.5285714,0.5694444,0.51282054,0.5692308,0.5625,0.53846157,0.53333336,0.5166667,0.5625,0.5833334,0.50000006,0.44615382,0.5694445,0.5208333,0.5833333,0.6041667,0.5208333,0.62500006,0.4791667,0.6499999,0.5208333,0.453125,0.5277778,0.5555556,0.45833334,0.47916666,0.515625,0.64285713,0.5416667,0.5208333,0.5555555,0.46875,0.47916666,0.515625,0.49999997,0.40625,0.5625,0.5833334,0.5416666,0.4791667,0.4791667,0.62499994,0.5833334,0.51785713,0.49999997,0.46666667,0.5,0.44230768,0.53846157,0.5,0.5833333,0.5208334,0.58666664,0.4375,0.5,0.5416666,0.46666667,0.5555556,0.5625,0.5208333,0.56666666,1
0.6,0.5686813,0.6104167,0.5538461,0.5166667,0.64285713,0.54761904,0.5222222,0.55714285,0.5694445,0.5641026,0.58461535,0.5833333,0.5,0.46666667,0.51666665,0.6041666,0.5833333,0.5714286,0.53846157,0.5555555,0.5,0.38333333,0.5,0.4791667,0.5208334,0.5,0.53333336,0.5,0.515625,0.47222224,0.53333336,0.4791667,0.6458333,0.46875,0.5,0.5833333,0.48958334,0.46666667,0.5,0.41964287,0.4375,0.43749997,0.390625,0.5416667,0.45833334,0.45833334,0.45833337,0.5416666,0.45833334,0.4375,0.48214287,0.4761905,0.45000002,0.45833337,0.5,0.5192308,0.5,0.5416667,0.4583333,0.56,0.46875,0.5208334,0.56250006,0.46666667,0.4888889,0.609375,0.5,0.6166667,1
0.7298246,0.7170329,0.7145834,0.6430769,0.6625001,0.70238096,0.64285713,0.56666666,0.61428577,0.5694445,0.58974355,0.6923077,0.5208333,0.75,0.6166667,0.48333335,0.5416666,0.6,0.8000001,0.5538461,0.6111111,0.5833333,0.48333332,0.5833333,0.56250006,0.5625,0.625,0.55,0.6458333,0.46875,0.5972222,0.53333336,0.5208334,0.47916666,0.515625,0.60714287,0.5625,0.5104166,0.51111114,0.46875,0.45833337,0.46875,0.6458333,0.421875,0.5416667,0.5,0.39583334,0.45833334,0.62499994,0.6041667,0.4666667,0.5,0.54761904,0.6666666,0.47916666,0.46153846,0.48076922,0.5625,0.47916666,0.5,0.49333334,0.46875,0.60416675,0.5,0.53333336,0.53333336,0.453125,0.39583337,0.6,1
0.69473684,0.67582417,0.65833336,0.6276923,0.62500006,0.64285713,0.5714286,0.5777778,0.7714286,0.49999997,0.5641026,0.6769231,0.7291667,0.8269231,0.53333336,0.41666666,0.45833334,0.56666666,0.65714294,0.5692308,0.6111111,0.5208333,0.51666665,0.6041667,0.62500006,0.6458334,0.5208334,0.53333336,0.5208333,0.4375,0.625,0.4888889,0.5833334,0.45833334,0.546875,0.60714287,0.5416667,0.47916666,0.5555555,0.40625,0.5654762,0.46875,0.56250006,0.421875,0.6041667,0.5,0.47916666,0.4791667,0.6458333,0.5416667,0.5291667,0.53571427,0.59523815,0.5166667,0.45833334,0.65384614,0.5,0.46875,0.4791667,0.4791667,0.6,0.46875,0.62500006,0.6041667,0.51111114,0.6,0.515625,0.5,0.6833334,1
0.7508772,0.728022,0.6416667,0.6892308,0.78333336,0.5,0.52380955,0.5111111,0.5285714,0.76388884,0.79487175,0.46153846,0.5416667,0.53846157,0.5166667,0.45000002,0.5625,0.56666666,0.5,0.64615387,0.5833333,0.5625,0.51666665,0.5416667,0.5416667,0.45833334,0.5625,0.6333333,0.5,0.53125,0.48611113,0.5,0.5208333,0.5,0.4375,0.5714286,0.6041667,0.4583333,0.53333336,0.421875,0.42559522,0.46875,0.5208334,0.421875,0.4791667,0.5,0.4375,0.4791667,0.5208334,0.5,0.56666666,0.5,0.5,0.56666666,0.4375,0.44230768,0.5192308,0.515625,0.45833334,0.41666666,0.45333335,0.46875,0.5208334,0.47916666,0.53333336,0.5777778,0.4375,0.45833334,0.48333335,1
0.67017543,0.66208786,0.7083334,0.6553846,0.63750005,0.5595238,0.5714286,0.5,0.62857145,0.5416667,0.61538464,0.53846157,0.47916666,0.61538464,0.59999996,0.45000002,0.4791667,0.48333335,0.5285714,0.6,0.5694444,0.5625,0.5,0.45833334,0.5208334,0.5416667,0.5416667,0.7166667,0.7291667,0.46875,0.5555556,0.5111111,0.5416667,0.5208333,0.5,0.58928573,0.5625,0.47916666,0.5777778,0.375,0.45833334,0.515625,0.5625,0.421875,0.5416667,0.4375,0.4375,0.39583337,0.5416666,0.5416667,0.48750004,0.4642857,0.45238093,0.54999995,0.41666666,0.46153846,0.59615386,0.484375,0.4375,0.4791667,0.49333334,0.46875,0.50000006,0.4375,0.5111111,0.71111107,0.546875,0.5208333,0.48333335,1
0.7684211,0.74725276,0.7416667,0.74153847,0.675,0.5,0.6190476,0.6111111,0.61428577,0.625,0.5641026,0.52307695,0.4375,0.5,0.48333335,0.53333336,0.47916666,0.7,0.4,0.61538464,0.5416667,0.6666667,0.48333332,0.5416667,0.5208333,0.5208333,0.5625,0.5333333,0.5208333,0.53125,0.6527778,0.4,0.5208334,0.7083333,0.46875,0.48214287,0.5208333,0.3645833,0.46666667,0.53125,0.5297619,0.40625,0.45833334,0.40625,0.5208333,0.5416667,0.49999997,0.4791667,0.5,0.5833333,0.4625,0.4642857,0.40476194,0.38333336,0.5833333,0.48076922,0.59615386,0.46875,0.43750003,0.4375,0.52000004,0.40625,0.45833334,0.5416667,0.44444448,0.53333336,0.546875,0.5,0.45000002,1
0.7649123,0.7582417,0.7166667,0.7630769,0.73333335,0.5595238,0.59523815,0.5555555,0.5285715,0.625,0.7179487,0.4923077,0.6041667,0.5576923,0.6,0.53333336,0.4791667,0.61666673,0.5714286,0.6,0.7083333,0.5416667,0.55,0.6458333,0.6458333,0.5833333,0.5833333,0.68333334,0.45833334,0.515625,0.6527778,0.51111114,0.5625,0.5416667,0.515625,0.58928573,0.47916666,0.5104166,0.53333336,0.5,0.44940478,0.546875,0.5416666,0.421875,0.62500006,0.45833334,0.4583333,0.45833334,0.5208333,0.5208333,0.49583337,0.5,0.64285713,0.48333332,0.4791667,0.46153846,0.5192308,0.46875,0.5416667,0.5,0.68,0.4375,0.60416675,0.5,0.57777774,0.53333336,0.671875,0.5416667,0.5,1
